      DiasPressao (kPa)
    847650 -1.63352e+08
    847660 -1.63352e+08
    847670 -1.63352e+08
    847680 -1.63352e+08
    847690 -1.63351e+08
    847700 -1.63351e+08
    847710 -1.63351e+08
    847720 -1.63351e+08
    847730 -1.6335e+08
    847740 -1.6335e+08
    847750 -1.6335e+08
    847760 -1.6335e+08
    847770 -1.63349e+08
    847780 -1.63349e+08
    847790 -1.63349e+08
    847800 -1.63349e+08
    847810 -1.63348e+08
    847820 -1.63348e+08
    847830 -1.63348e+08
    847840 -1.63348e+08
    847850 -1.63347e+08
    847860 -1.63347e+08
    847870 -1.63347e+08
    847880 -1.63347e+08
    847890 -1.63346e+08
    847900 -1.63346e+08
    847910 -1.63346e+08
    847920 -1.63346e+08
    847930 -1.63345e+08
    847940 -1.63345e+08
    847950 -1.63345e+08
    847960 -1.63345e+08
    847970 -1.63344e+08
    847980 -1.63344e+08
    847990 -1.63344e+08
    848000 -1.63344e+08
    848010 -1.63343e+08
    848020 -1.63343e+08
    848030 -1.63343e+08
    848040 -1.63343e+08
    848050 -1.63343e+08
    848060 -1.63342e+08
    848070 -1.63342e+08
    848080 -1.63342e+08
    848090 -1.63342e+08
    848100 -1.63341e+08
    848110 -1.63341e+08
    848120 -1.63341e+08
    848130 -1.63341e+08
    848140 -1.6334e+08
    848150 -1.6334e+08
    848160 -1.6334e+08
    848170 -1.6334e+08
    848180 -1.63339e+08
    848190 -1.63339e+08
    848200 -1.63339e+08
    848210 -1.63339e+08
    848220 -1.63338e+08
    848230 -1.63338e+08
    848240 -1.63338e+08
    848250 -1.63338e+08
    848260 -1.63337e+08
    848270 -1.63337e+08
    848280 -1.63337e+08
    848290 -1.63337e+08
    848300 -1.63336e+08
    848310 -1.63336e+08
    848320 -1.63336e+08
    848330 -1.63336e+08
    848340 -1.63335e+08
    848350 -1.63335e+08
    848360 -1.63335e+08
    848370 -1.63335e+08
    848380 -1.63334e+08
    848390 -1.63334e+08
    848400 -1.63334e+08
    848410 -1.63334e+08
    848420 -1.63333e+08
    848430 -1.63333e+08
    848440 -1.63333e+08
    848450 -1.63333e+08
    848460 -1.63332e+08
    848470 -1.63332e+08
    848480 -1.63332e+08
    848490 -1.63332e+08
    848500 -1.63332e+08
    848510 -1.63331e+08
    848520 -1.63331e+08
    848530 -1.63331e+08
    848540 -1.63331e+08
    848550 -1.6333e+08
    848560 -1.6333e+08
    848570 -1.6333e+08
    848580 -1.6333e+08
    848590 -1.63329e+08
    848600 -1.63329e+08
    848610 -1.63329e+08
    848620 -1.63329e+08
    848630 -1.63328e+08
    848640 -1.63328e+08
    848650 -1.63328e+08
    848660 -1.63328e+08
    848670 -1.63327e+08
    848680 -1.63327e+08
    848690 -1.63327e+08
    848700 -1.63327e+08
    848710 -1.63326e+08
    848720 -1.63326e+08
    848730 -1.63326e+08
    848740 -1.63326e+08
    848750 -1.63325e+08
    848760 -1.63325e+08
    848770 -1.63325e+08
    848780 -1.63325e+08
    848790 -1.63324e+08
    848800 -1.63324e+08
    848810 -1.63324e+08
    848820 -1.63324e+08
    848830 -1.63323e+08
    848840 -1.63323e+08
    848850 -1.63323e+08
    848860 -1.63323e+08
    848870 -1.63322e+08
    848880 -1.63322e+08
    848890 -1.63322e+08
    848900 -1.63322e+08
    848910 -1.63321e+08
    848920 -1.63321e+08
    848930 -1.63321e+08
    848940 -1.63321e+08
    848950 -1.63321e+08
    848960 -1.6332e+08
    848970 -1.6332e+08
    848980 -1.6332e+08
    848990 -1.6332e+08
    849000 -1.63319e+08
    849010 -1.63319e+08
    849020 -1.63319e+08
    849030 -1.63319e+08
    849040 -1.63318e+08
    849050 -1.63318e+08
    849060 -1.63318e+08
    849070 -1.63318e+08
    849080 -1.63317e+08
    849090 -1.63317e+08
    849100 -1.63317e+08
    849110 -1.63317e+08
    849120 -1.63316e+08
    849130 -1.63316e+08
    849140 -1.63316e+08
    849150 -1.63316e+08
    849160 -1.63315e+08
    849170 -1.63315e+08
    849180 -1.63315e+08
    849190 -1.63315e+08
    849200 -1.63314e+08
    849210 -1.63314e+08
    849220 -1.63314e+08
    849230 -1.63314e+08
    849240 -1.63313e+08
    849250 -1.63313e+08
    849260 -1.63313e+08
    849270 -1.63313e+08
    849280 -1.63312e+08
    849290 -1.63312e+08
    849300 -1.63312e+08
    849310 -1.63312e+08
    849320 -1.63311e+08
    849330 -1.63311e+08
    849340 -1.63311e+08
    849350 -1.63311e+08
    849360 -1.6331e+08
    849370 -1.6331e+08
    849380 -1.6331e+08
    849390 -1.6331e+08
    849400 -1.6331e+08
    849410 -1.63309e+08
    849420 -1.63309e+08
    849430 -1.63309e+08
    849440 -1.63309e+08
    849450 -1.63308e+08
    849460 -1.63308e+08
    849470 -1.63308e+08
    849480 -1.63308e+08
    849490 -1.63307e+08
    849500 -1.63307e+08
    849510 -1.63307e+08
    849520 -1.63307e+08
    849530 -1.63306e+08
    849540 -1.63306e+08
    849550 -1.63306e+08
    849560 -1.63306e+08
    849570 -1.63305e+08
    849580 -1.63305e+08
    849590 -1.63305e+08
    849600 -1.63305e+08
    849610 -1.63304e+08
    849620 -1.63304e+08
    849630 -1.63304e+08
    849640 -1.63304e+08
    849650 -1.63303e+08
    849660 -1.63303e+08
    849670 -1.63303e+08
    849680 -1.63303e+08
    849690 -1.63302e+08
    849700 -1.63302e+08
    849710 -1.63302e+08
    849720 -1.63302e+08
    849730 -1.63301e+08
    849740 -1.63301e+08
    849750 -1.63301e+08
    849760 -1.63301e+08
    849770 -1.633e+08
    849780 -1.633e+08
    849790 -1.633e+08
    849800 -1.633e+08
    849810 -1.63299e+08
    849820 -1.63299e+08
    849830 -1.63299e+08
    849840 -1.63299e+08
    849850 -1.63299e+08
    849860 -1.63298e+08
    849870 -1.63298e+08
    849880 -1.63298e+08
    849890 -1.63298e+08
    849900 -1.63297e+08
    849910 -1.63297e+08
    849920 -1.63297e+08
    849930 -1.63297e+08
    849940 -1.63296e+08
    849950 -1.63296e+08
    849960 -1.63296e+08
    849970 -1.63296e+08
    849980 -1.63295e+08
    849990 -1.63295e+08
    850000 -1.63295e+08
    850010 -1.63295e+08
    850020 -1.63294e+08
    850030 -1.63294e+08
    850040 -1.63294e+08
    850050 -1.63294e+08
    850060 -1.63293e+08
    850070 -1.63293e+08
    850080 -1.63293e+08
    850090 -1.63293e+08
    850100 -1.63292e+08
    850110 -1.63292e+08
    850120 -1.63292e+08
    850130 -1.63292e+08
    850140 -1.63291e+08
    850150 -1.63291e+08
    850160 -1.63291e+08
    850170 -1.63291e+08
    850180 -1.6329e+08
    850190 -1.6329e+08
    850200 -1.6329e+08
    850210 -1.6329e+08
    850220 -1.63289e+08
    850230 -1.63289e+08
    850240 -1.63289e+08
    850250 -1.63289e+08
    850260 -1.63289e+08
    850270 -1.63288e+08
    850280 -1.63288e+08
    850290 -1.63288e+08
    850300 -1.63288e+08
    850310 -1.63287e+08
    850320 -1.63287e+08
    850330 -1.63287e+08
    850340 -1.63287e+08
    850350 -1.63286e+08
    850360 -1.63286e+08
    850370 -1.63286e+08
    850380 -1.63286e+08
    850390 -1.63285e+08
    850400 -1.63285e+08
    850410 -1.63285e+08
    850420 -1.63285e+08
    850430 -1.63284e+08
    850440 -1.63284e+08
    850450 -1.63284e+08
    850460 -1.63284e+08
    850470 -1.63283e+08
    850480 -1.63283e+08
    850490 -1.63283e+08
    850500 -1.63283e+08
    850510 -1.63282e+08
    850520 -1.63282e+08
    850530 -1.63282e+08
    850540 -1.63282e+08
    850550 -1.63281e+08
    850560 -1.63281e+08
    850570 -1.63281e+08
    850580 -1.63281e+08
    850590 -1.6328e+08
    850600 -1.6328e+08
    850610 -1.6328e+08
    850620 -1.6328e+08
    850630 -1.63279e+08
    850640 -1.63279e+08
    850650 -1.63279e+08
    850660 -1.63279e+08
    850670 -1.63278e+08
    850680 -1.63278e+08
    850690 -1.63278e+08
    850700 -1.63278e+08
    850710 -1.63278e+08
    850720 -1.63277e+08
    850730 -1.63277e+08
    850740 -1.63277e+08
    850750 -1.63277e+08
    850760 -1.63276e+08
    850770 -1.63276e+08
    850780 -1.63276e+08
    850790 -1.63276e+08
    850800 -1.63275e+08
    850810 -1.63275e+08
    850820 -1.63275e+08
    850830 -1.63275e+08
    850840 -1.63274e+08
    850850 -1.63274e+08
    850860 -1.63274e+08
    850870 -1.63274e+08
    850880 -1.63273e+08
    850890 -1.63273e+08
    850900 -1.63273e+08
    850910 -1.63273e+08
    850920 -1.63272e+08
    850930 -1.63272e+08
    850940 -1.63272e+08
    850950 -1.63272e+08
    850960 -1.63271e+08
    850970 -1.63271e+08
    850980 -1.63271e+08
    850990 -1.63271e+08
    851000 -1.6327e+08
    851010 -1.6327e+08
    851020 -1.6327e+08
    851030 -1.6327e+08
    851040 -1.63269e+08
    851050 -1.63269e+08
    851060 -1.63269e+08
    851070 -1.63269e+08
    851080 -1.63268e+08
    851090 -1.63268e+08
    851100 -1.63268e+08
    851110 -1.63268e+08
    851120 -1.63267e+08
    851130 -1.63267e+08
    851140 -1.63267e+08
    851150 -1.63267e+08
    851160 -1.63267e+08
    851170 -1.63266e+08
    851180 -1.63266e+08
    851190 -1.63266e+08
    851200 -1.63266e+08
    851210 -1.63265e+08
    851220 -1.63265e+08
    851230 -1.63265e+08
    851240 -1.63265e+08
    851250 -1.63264e+08
    851260 -1.63264e+08
    851270 -1.63264e+08
    851280 -1.63264e+08
    851290 -1.63263e+08
    851300 -1.63263e+08
    851310 -1.63263e+08
    851320 -1.63263e+08
    851330 -1.63262e+08
    851340 -1.63262e+08
    851350 -1.63262e+08
    851360 -1.63262e+08
    851370 -1.63261e+08
    851380 -1.63261e+08
    851390 -1.63261e+08
    851400 -1.63261e+08
    851410 -1.6326e+08
    851420 -1.6326e+08
    851430 -1.6326e+08
    851440 -1.6326e+08
    851450 -1.63259e+08
    851460 -1.63259e+08
    851470 -1.63259e+08
    851480 -1.63259e+08
    851490 -1.63258e+08
    851500 -1.63258e+08
    851510 -1.63258e+08
    851520 -1.63258e+08
    851530 -1.63257e+08
    851540 -1.63257e+08
    851550 -1.63257e+08
    851560 -1.63257e+08
    851570 -1.63256e+08
    851580 -1.63256e+08
    851590 -1.63256e+08
    851600 -1.63256e+08
    851610 -1.63256e+08
    851620 -1.63255e+08
    851630 -1.63255e+08
    851640 -1.63255e+08
    851650 -1.63255e+08
    851660 -1.63254e+08
    851670 -1.63254e+08
    851680 -1.63254e+08
    851690 -1.63254e+08
    851700 -1.63253e+08
    851710 -1.63253e+08
    851720 -1.63253e+08
    851730 -1.63253e+08
    851740 -1.63252e+08
    851750 -1.63252e+08
    851760 -1.63252e+08
    851770 -1.63252e+08
    851780 -1.63251e+08
    851790 -1.63251e+08
    851800 -1.63251e+08
    851810 -1.63251e+08
    851820 -1.6325e+08
    851830 -1.6325e+08
    851840 -1.6325e+08
    851850 -1.6325e+08
    851860 -1.63249e+08
    851870 -1.63249e+08
    851880 -1.63249e+08
    851890 -1.63249e+08
    851900 -1.63248e+08
    851910 -1.63248e+08
    851920 -1.63248e+08
    851930 -1.63248e+08
    851940 -1.63247e+08
    851950 -1.63247e+08
    851960 -1.63247e+08
    851970 -1.63247e+08
    851980 -1.63246e+08
    851990 -1.63246e+08
    852000 -1.63246e+08
    852010 -1.63246e+08
    852020 -1.63245e+08
    852030 -1.63245e+08
    852040 -1.63245e+08
    852050 -1.63245e+08
    852060 -1.63245e+08
    852070 -1.63244e+08
    852080 -1.63244e+08
    852090 -1.63244e+08
    852100 -1.63244e+08
    852110 -1.63243e+08
    852120 -1.63243e+08
    852130 -1.63243e+08
    852140 -1.63243e+08
    852150 -1.63242e+08
    852160 -1.63242e+08
    852170 -1.63242e+08
    852180 -1.63242e+08
    852190 -1.63241e+08
    852200 -1.63241e+08
    852210 -1.63241e+08
    852220 -1.63241e+08
    852230 -1.6324e+08
    852240 -1.6324e+08
    852250 -1.6324e+08
    852260 -1.6324e+08
    852270 -1.63239e+08
    852280 -1.63239e+08
    852290 -1.63239e+08
    852300 -1.63239e+08
    852310 -1.63238e+08
    852320 -1.63238e+08
    852330 -1.63238e+08
    852340 -1.63238e+08
    852350 -1.63237e+08
    852360 -1.63237e+08
    852370 -1.63237e+08
    852380 -1.63237e+08
    852390 -1.63236e+08
    852400 -1.63236e+08
    852410 -1.63236e+08
    852420 -1.63236e+08
    852430 -1.63235e+08
    852440 -1.63235e+08
    852450 -1.63235e+08
    852460 -1.63235e+08
    852470 -1.63234e+08
    852480 -1.63234e+08
    852490 -1.63234e+08
    852500 -1.63234e+08
    852510 -1.63234e+08
    852520 -1.63233e+08
    852530 -1.63233e+08
    852540 -1.63233e+08
    852550 -1.63233e+08
    852560 -1.63232e+08
    852570 -1.63232e+08
    852580 -1.63232e+08
    852590 -1.63232e+08
    852600 -1.63231e+08
    852610 -1.63231e+08
    852620 -1.63231e+08
    852630 -1.63231e+08
    852640 -1.6323e+08
    852650 -1.6323e+08
    852660 -1.6323e+08
    852670 -1.6323e+08
    852680 -1.63229e+08
    852690 -1.63229e+08
    852700 -1.63229e+08
    852710 -1.63229e+08
    852720 -1.63228e+08
    852730 -1.63228e+08
    852740 -1.63228e+08
    852750 -1.63228e+08
    852760 -1.63227e+08
    852770 -1.63227e+08
    852780 -1.63227e+08
    852790 -1.63227e+08
    852800 -1.63226e+08
    852810 -1.63226e+08
    852820 -1.63226e+08
    852830 -1.63226e+08
    852840 -1.63225e+08
    852850 -1.63225e+08
    852860 -1.63225e+08
    852870 -1.63225e+08
    852880 -1.63224e+08
    852890 -1.63224e+08
    852900 -1.63224e+08
    852910 -1.63224e+08
    852920 -1.63223e+08
    852930 -1.63223e+08
    852940 -1.63223e+08
    852950 -1.63223e+08
    852960 -1.63223e+08
    852970 -1.63222e+08
    852980 -1.63222e+08
    852990 -1.63222e+08
    853000 -1.63222e+08
    853010 -1.63221e+08
    853020 -1.63221e+08
    853030 -1.63221e+08
    853040 -1.63221e+08
    853050 -1.6322e+08
    853060 -1.6322e+08
    853070 -1.6322e+08
    853080 -1.6322e+08
    853090 -1.63219e+08
    853100 -1.63219e+08
    853110 -1.63219e+08
    853120 -1.63219e+08
    853130 -1.63218e+08
    853140 -1.63218e+08
    853150 -1.63218e+08
    853160 -1.63218e+08
    853170 -1.63217e+08
    853180 -1.63217e+08
    853190 -1.63217e+08
    853200 -1.63217e+08
    853210 -1.63216e+08
    853220 -1.63216e+08
    853230 -1.63216e+08
    853240 -1.63216e+08
    853250 -1.63215e+08
    853260 -1.63215e+08
    853270 -1.63215e+08
    853280 -1.63215e+08
    853290 -1.63214e+08
    853300 -1.63214e+08
    853310 -1.63214e+08
    853320 -1.63214e+08
    853330 -1.63213e+08
    853340 -1.63213e+08
    853350 -1.63213e+08
    853360 -1.63213e+08
    853370 -1.63212e+08
    853380 -1.63212e+08
    853390 -1.63212e+08
    853400 -1.63212e+08
    853410 -1.63212e+08
    853420 -1.63211e+08
    853430 -1.63211e+08
    853440 -1.63211e+08
    853450 -1.63211e+08
    853460 -1.6321e+08
    853470 -1.6321e+08
    853480 -1.6321e+08
    853490 -1.6321e+08
    853500 -1.63209e+08
    853510 -1.63209e+08
    853520 -1.63209e+08
    853530 -1.63209e+08
    853540 -1.63208e+08
    853550 -1.63208e+08
    853560 -1.63208e+08
    853570 -1.63208e+08
    853580 -1.63207e+08
    853590 -1.63207e+08
    853600 -1.63207e+08
    853610 -1.63207e+08
    853620 -1.63206e+08
    853630 -1.63206e+08
    853640 -1.63206e+08
    853650 -1.63206e+08
    853660 -1.63205e+08
    853670 -1.63205e+08
    853680 -1.63205e+08
    853690 -1.63205e+08
    853700 -1.63204e+08
    853710 -1.63204e+08
    853720 -1.63204e+08
    853730 -1.63204e+08
    853740 -1.63203e+08
    853750 -1.63203e+08
    853760 -1.63203e+08
    853770 -1.63203e+08
    853780 -1.63202e+08
    853790 -1.63202e+08
    853800 -1.63202e+08
    853810 -1.63202e+08
    853820 -1.63201e+08
    853830 -1.63201e+08
    853840 -1.63201e+08
    853850 -1.63201e+08
    853860 -1.63201e+08
    853870 -1.632e+08
    853880 -1.632e+08
    853890 -1.632e+08
    853900 -1.632e+08
    853910 -1.63199e+08
    853920 -1.63199e+08
    853930 -1.63199e+08
    853940 -1.63199e+08
    853950 -1.63198e+08
    853960 -1.63198e+08
    853970 -1.63198e+08
    853980 -1.63198e+08
    853990 -1.63197e+08
    854000 -1.63197e+08
    854010 -1.63197e+08
    854020 -1.63197e+08
    854030 -1.63196e+08
    854040 -1.63196e+08
    854050 -1.63196e+08
    854060 -1.63196e+08
    854070 -1.63195e+08
    854080 -1.63195e+08
    854090 -1.63195e+08
    854100 -1.63195e+08
    854110 -1.63194e+08
    854120 -1.63194e+08
    854130 -1.63194e+08
    854140 -1.63194e+08
    854150 -1.63193e+08
    854160 -1.63193e+08
    854170 -1.63193e+08
    854180 -1.63193e+08
    854190 -1.63192e+08
    854200 -1.63192e+08
    854210 -1.63192e+08
    854220 -1.63192e+08
    854230 -1.63191e+08
    854240 -1.63191e+08
    854250 -1.63191e+08
    854260 -1.63191e+08
    854270 -1.6319e+08
    854280 -1.6319e+08
    854290 -1.6319e+08
    854300 -1.6319e+08
    854310 -1.6319e+08
    854320 -1.63189e+08
    854330 -1.63189e+08
    854340 -1.63189e+08
    854350 -1.63189e+08
    854360 -1.63188e+08
    854370 -1.63188e+08
    854380 -1.63188e+08
    854390 -1.63188e+08
    854400 -1.63187e+08
    854410 -1.63187e+08
    854420 -1.63187e+08
    854430 -1.63187e+08
    854440 -1.63186e+08
    854450 -1.63186e+08
    854460 -1.63186e+08
    854470 -1.63186e+08
    854480 -1.63185e+08
    854490 -1.63185e+08
    854500 -1.63185e+08
    854510 -1.63185e+08
    854520 -1.63184e+08
    854530 -1.63184e+08
    854540 -1.63184e+08
    854550 -1.63184e+08
    854560 -1.63183e+08
    854570 -1.63183e+08
    854580 -1.63183e+08
    854590 -1.63183e+08
    854600 -1.63182e+08
    854610 -1.63182e+08
    854620 -1.63182e+08
    854630 -1.63182e+08
    854640 -1.63181e+08
    854650 -1.63181e+08
    854660 -1.63181e+08
    854670 -1.63181e+08
    854680 -1.6318e+08
    854690 -1.6318e+08
    854700 -1.6318e+08
    854710 -1.6318e+08
    854720 -1.63179e+08
    854730 -1.63179e+08
    854740 -1.63179e+08
    854750 -1.63179e+08
    854760 -1.63179e+08
    854770 -1.63178e+08
    854780 -1.63178e+08
    854790 -1.63178e+08
    854800 -1.63178e+08
    854810 -1.63177e+08
    854820 -1.63177e+08
    854830 -1.63177e+08
    854840 -1.63177e+08
    854850 -1.63176e+08
    854860 -1.63176e+08
    854870 -1.63176e+08
    854880 -1.63176e+08
    854890 -1.63175e+08
    854900 -1.63175e+08
    854910 -1.63175e+08
    854920 -1.63175e+08
    854930 -1.63174e+08
    854940 -1.63174e+08
    854950 -1.63174e+08
    854960 -1.63174e+08
    854970 -1.63173e+08
    854980 -1.63173e+08
    854990 -1.63173e+08
    855000 -1.63173e+08
    855010 -1.63172e+08
    855020 -1.63172e+08
    855030 -1.63172e+08
    855040 -1.63172e+08
    855050 -1.63171e+08
    855060 -1.63171e+08
    855070 -1.63171e+08
    855080 -1.63171e+08
    855090 -1.6317e+08
    855100 -1.6317e+08
    855110 -1.6317e+08
    855120 -1.6317e+08
    855130 -1.63169e+08
    855140 -1.63169e+08
    855150 -1.63169e+08
    855160 -1.63169e+08
    855170 -1.63168e+08
    855180 -1.63168e+08
    855190 -1.63168e+08
    855200 -1.63168e+08
    855210 -1.63168e+08
    855220 -1.63167e+08
    855230 -1.63167e+08
    855240 -1.63167e+08
    855250 -1.63167e+08
    855260 -1.63166e+08
    855270 -1.63166e+08
    855280 -1.63166e+08
    855290 -1.63166e+08
    855300 -1.63165e+08
    855310 -1.63165e+08
    855320 -1.63165e+08
    855330 -1.63165e+08
    855340 -1.63164e+08
    855350 -1.63164e+08
    855360 -1.63164e+08
    855370 -1.63164e+08
    855380 -1.63163e+08
    855390 -1.63163e+08
    855400 -1.63163e+08
    855410 -1.63163e+08
    855420 -1.63162e+08
    855430 -1.63162e+08
    855440 -1.63162e+08
    855450 -1.63162e+08
    855460 -1.63161e+08
    855470 -1.63161e+08
    855480 -1.63161e+08
    855490 -1.63161e+08
    855500 -1.6316e+08
    855510 -1.6316e+08
    855520 -1.6316e+08
    855530 -1.6316e+08
    855540 -1.63159e+08
    855550 -1.63159e+08
    855560 -1.63159e+08
    855570 -1.63159e+08
    855580 -1.63158e+08
    855590 -1.63158e+08
    855600 -1.63158e+08
    855610 -1.63158e+08
    855620 -1.63157e+08
    855630 -1.63157e+08
    855640 -1.63157e+08
    855650 -1.63157e+08
    855660 -1.63157e+08
    855670 -1.63156e+08
    855680 -1.63156e+08
    855690 -1.63156e+08
    855700 -1.63156e+08
    855710 -1.63155e+08
    855720 -1.63155e+08
    855730 -1.63155e+08
    855740 -1.63155e+08
    855750 -1.63154e+08
    855760 -1.63154e+08
    855770 -1.63154e+08
    855780 -1.63154e+08
    855790 -1.63153e+08
    855800 -1.63153e+08
    855810 -1.63153e+08
    855820 -1.63153e+08
    855830 -1.63152e+08
    855840 -1.63152e+08
    855850 -1.63152e+08
    855860 -1.63152e+08
    855870 -1.63151e+08
    855880 -1.63151e+08
    855890 -1.63151e+08
    855900 -1.63151e+08
    855910 -1.6315e+08
    855920 -1.6315e+08
    855930 -1.6315e+08
    855940 -1.6315e+08
    855950 -1.63149e+08
    855960 -1.63149e+08
    855970 -1.63149e+08
    855980 -1.63149e+08
    855990 -1.63148e+08
    856000 -1.63148e+08
    856010 -1.63148e+08
    856020 -1.63148e+08
    856030 -1.63147e+08
    856040 -1.63147e+08
    856050 -1.63147e+08
    856060 -1.63147e+08
    856070 -1.63146e+08
    856080 -1.63146e+08
    856090 -1.63146e+08
    856100 -1.63146e+08
    856110 -1.63146e+08
    856120 -1.63145e+08
    856130 -1.63145e+08
    856140 -1.63145e+08
    856150 -1.63145e+08
    856160 -1.63144e+08
    856170 -1.63144e+08
    856180 -1.63144e+08
    856190 -1.63144e+08
    856200 -1.63143e+08
    856210 -1.63143e+08
    856220 -1.63143e+08
    856230 -1.63143e+08
    856240 -1.63142e+08
    856250 -1.63142e+08
    856260 -1.63142e+08
    856270 -1.63142e+08
    856280 -1.63141e+08
    856290 -1.63141e+08
    856300 -1.63141e+08
    856310 -1.63141e+08
    856320 -1.6314e+08
    856330 -1.6314e+08
    856340 -1.6314e+08
    856350 -1.6314e+08
    856360 -1.63139e+08
    856370 -1.63139e+08
    856380 -1.63139e+08
    856390 -1.63139e+08
    856400 -1.63138e+08
    856410 -1.63138e+08
    856420 -1.63138e+08
    856430 -1.63138e+08
    856440 -1.63137e+08
    856450 -1.63137e+08
    856460 -1.63137e+08
    856470 -1.63137e+08
    856480 -1.63136e+08
    856490 -1.63136e+08
    856500 -1.63136e+08
    856510 -1.63136e+08
    856520 -1.63135e+08
    856530 -1.63135e+08
    856540 -1.63135e+08
    856550 -1.63135e+08
    856560 -1.63135e+08
    856570 -1.63134e+08
    856580 -1.63134e+08
    856590 -1.63134e+08
    856600 -1.63134e+08
    856610 -1.63133e+08
    856620 -1.63133e+08
    856630 -1.63133e+08
    856640 -1.63133e+08
    856650 -1.63132e+08
    856660 -1.63132e+08
    856670 -1.63132e+08
    856680 -1.63132e+08
    856690 -1.63131e+08
    856700 -1.63131e+08
    856710 -1.63131e+08
    856720 -1.63131e+08
    856730 -1.6313e+08
    856740 -1.6313e+08
    856750 -1.6313e+08
    856760 -1.6313e+08
    856770 -1.63129e+08
    856780 -1.63129e+08
    856790 -1.63129e+08
    856800 -1.63129e+08
    856810 -1.63128e+08
    856820 -1.63128e+08
    856830 -1.63128e+08
    856840 -1.63128e+08
    856850 -1.63127e+08
    856860 -1.63127e+08
    856870 -1.63127e+08
    856880 -1.63127e+08
    856890 -1.63126e+08
    856900 -1.63126e+08
    856910 -1.63126e+08
    856920 -1.63126e+08
    856930 -1.63125e+08
    856940 -1.63125e+08
    856950 -1.63125e+08
    856960 -1.63125e+08
    856970 -1.63124e+08
    856980 -1.63124e+08
    856990 -1.63124e+08
    857000 -1.63124e+08
    857010 -1.63124e+08
    857020 -1.63123e+08
    857030 -1.63123e+08
    857040 -1.63123e+08
    857050 -1.63123e+08
    857060 -1.63122e+08
    857070 -1.63122e+08
    857080 -1.63122e+08
    857090 -1.63122e+08
    857100 -1.63121e+08
    857110 -1.63121e+08
    857120 -1.63121e+08
    857130 -1.63121e+08
    857140 -1.6312e+08
    857150 -1.6312e+08
    857160 -1.6312e+08
    857170 -1.6312e+08
    857180 -1.63119e+08
    857190 -1.63119e+08
    857200 -1.63119e+08
    857210 -1.63119e+08
    857220 -1.63118e+08
    857230 -1.63118e+08
    857240 -1.63118e+08
    857250 -1.63118e+08
    857260 -1.63117e+08
    857270 -1.63117e+08
    857280 -1.63117e+08
    857290 -1.63117e+08
    857300 -1.63116e+08
    857310 -1.63116e+08
    857320 -1.63116e+08
    857330 -1.63116e+08
    857340 -1.63115e+08
    857350 -1.63115e+08
    857360 -1.63115e+08
    857370 -1.63115e+08
    857380 -1.63114e+08
    857390 -1.63114e+08
    857400 -1.63114e+08
    857410 -1.63114e+08
    857420 -1.63113e+08
    857430 -1.63113e+08
    857440 -1.63113e+08
    857450 -1.63113e+08
    857460 -1.63113e+08
    857470 -1.63112e+08
    857480 -1.63112e+08
    857490 -1.63112e+08
    857500 -1.63112e+08
    857510 -1.63111e+08
    857520 -1.63111e+08
    857530 -1.63111e+08
    857540 -1.63111e+08
    857550 -1.6311e+08
    857560 -1.6311e+08
    857570 -1.6311e+08
    857580 -1.6311e+08
    857590 -1.63109e+08
    857600 -1.63109e+08
    857610 -1.63109e+08
    857620 -1.63109e+08
    857630 -1.63108e+08
    857640 -1.63108e+08
    857650 -1.63108e+08
    857660 -1.63108e+08
    857670 -1.63107e+08
    857680 -1.63107e+08
    857690 -1.63107e+08
    857700 -1.63107e+08
    857710 -1.63106e+08
    857720 -1.63106e+08
    857730 -1.63106e+08
    857740 -1.63106e+08
    857750 -1.63105e+08
    857760 -1.63105e+08
    857770 -1.63105e+08
    857780 -1.63105e+08
    857790 -1.63104e+08
    857800 -1.63104e+08
    857810 -1.63104e+08
    857820 -1.63104e+08
    857830 -1.63103e+08
    857840 -1.63103e+08
    857850 -1.63103e+08
    857860 -1.63103e+08
    857870 -1.63102e+08
    857880 -1.63102e+08
    857890 -1.63102e+08
    857900 -1.63102e+08
    857910 -1.63102e+08
    857920 -1.63101e+08
    857930 -1.63101e+08
    857940 -1.63101e+08
    857950 -1.63101e+08
    857960 -1.631e+08
    857970 -1.631e+08
    857980 -1.631e+08
    857990 -1.631e+08
    858000 -1.63099e+08
    858010 -1.63099e+08
    858020 -1.63099e+08
    858030 -1.63099e+08
    858040 -1.63098e+08
    858050 -1.63098e+08
    858060 -1.63098e+08
    858070 -1.63098e+08
    858080 -1.63097e+08
    858090 -1.63097e+08
    858100 -1.63097e+08
    858110 -1.63097e+08
    858120 -1.63096e+08
    858130 -1.63096e+08
    858140 -1.63096e+08
    858150 -1.63096e+08
    858160 -1.63095e+08
    858170 -1.63095e+08
    858180 -1.63095e+08
    858190 -1.63095e+08
    858200 -1.63094e+08
    858210 -1.63094e+08
    858220 -1.63094e+08
    858230 -1.63094e+08
    858240 -1.63093e+08
    858250 -1.63093e+08
    858260 -1.63093e+08
    858270 -1.63093e+08
    858280 -1.63092e+08
    858290 -1.63092e+08
    858300 -1.63092e+08
    858310 -1.63092e+08
    858320 -1.63091e+08
    858330 -1.63091e+08
    858340 -1.63091e+08
    858350 -1.63091e+08
    858360 -1.6309e+08
    858370 -1.6309e+08
    858380 -1.6309e+08
    858390 -1.6309e+08
    858400 -1.6309e+08
